,post_id,user_id,country,city,category_name,product,price,original_price,available_quantity,sold_quantity,condition,accepts_mercadopago,shipping_state,order_backend,tags
306,MCO467955509,121540015,Colombia,Martires,Agro,Equipo De Soldadura Inversor Power Azul 200 Amp 110 Y 220v,610000.0,,1,100,new,True,True,7,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
307,MCO558234651,471793327,Colombia,Bosa,Agro,Hidrolavadora Eléctrica Petrul 1500 Psi 8 Accesorios  ,294900.0,,1,25,new,True,True,8,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
308,MCO562867360,290392233,Colombia,Tunja,Agro,Bulto 40 Kilos De Humus De Lombriz Sólido,35000.0,,50,50,new,True,False,9,"['good_quality_thumbnail', 'good_quality_picture', 'immediate_payment', 'cart_eligible']"
309,MCO501476601,388449772,Colombia,Suba,Agro,Termómetro Higrómetro Medidor Temperatura Humedad Mediano ,20900.0,,1,150,new,True,False,10,"['good_quality_thumbnail', 'good_quality_picture', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
310,MCO519662287,61678362,Colombia,Martires,Agro,Kit Panel Solar Con Batería Y 3 Bombillos De 3w Carga Usb 5v,84900.0,,1,50,new,True,False,11,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
311,MCO572322211,161692456,Colombia,Medellín,Agro,Termometro Higrometro Digital Sonda + 2 Pilas.,12600.0,,1,100,new,True,False,12,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
312,MCO553533275,357605727,Colombia,Martires,Agro,Hidrolavadora De Alta Presión 1300w Bw14-b3 B+d,399990.0,,1,25,new,True,True,13,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
313,MCO572768453,469802335,Colombia,Martires,Agro,Conector Rapido Para Equipo De Soldadura 10-25 Pequeño,27450.0,,50,50,new,True,False,14,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
314,MCO553373849,244719950,Colombia,Barrios Unidos,Agro,Cautin Soldador Tipo Lápiz 60w Trabajo Pesado Truper,29990.0,,1,50,new,True,False,15,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
315,MCO466310943,55772036,Colombia,Bucaramanga,Agro,Medidor Ph Digital Suelo Humedad Tierra Luz Temperatura 4x1,92000.0,,1,150,new,True,True,16,"['good_quality_thumbnail', 'good_quality_picture', 'immediate_payment', 'cart_eligible']"
316,MCO560647550,471793327,Colombia,Bosa,Agro,"Bomba  Hidroflow Hidroneumática Tanque 24 Lt, 1/2 Hp  Pretul",398900.0,,1,25,new,True,True,17,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
317,MCO565041414,537635786,Colombia,San Cristobal Sur,Agro,Kit Panel Solar Con Batería Y 3 Bombillos De 3w Carga Usb 5v,97900.0,,50,50,new,True,False,18,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
318,MCO479329401,23804905,Colombia,Suba,Agro,Termómetro Digital Nevera Refrigerador Acuario Sonda,10000.0,,150,250,new,True,False,19,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
319,MCO558140375,123316374,Colombia,Girardota,Agro,Tifton 85 Semilla Por Estolones Bulto 25 Kilos Envío Gratis,100000.0,,500,100,new,True,True,20,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
320,MCO584218197,156515014,Colombia,Medellín,Agro,Termómetro Horno Interno Industrial Casa Acero Inox,19700.0,,1,25,new,True,False,21,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
321,MCO555742621,97615377,Colombia,Villavicencio,Agro,Careta Soldar Elite Inteligente Electronica Fotosensible 501,118000.0,,1,25,new,True,True,22,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
322,MCO452560352,88437052,Colombia,Martires,Agro,Espumadora Para Autolavado 80 Litros Ferton,374900.0,,100,100,new,True,True,23,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
323,MCO455768358,155693684,Colombia,Cali,Agro,Careta Soldar Industrial Prof. Inteligente Furius Pila/solar,78900.0,90000.0,1,500,new,True,True,24,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
324,MCO570043564,534460926,Colombia,Suba,Agro,Solución Nutritiva Para Cultivos Hidroponia Para 1000 Litros,30000.0,,100,50,new,True,True,25,"['poor_quality_picture', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
325,MCO557272500,73783631,Colombia,Martires,Agro,"Planta Electrica O Generador Yorking De 5,5 Kw  Motor Diesel",3499990.0,,50,2,new,True,True,26,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
326,MCO456510896,191222360,Colombia,Medellín,Agro,Soldador Cautin Lapiz Electrico 40w,7900.0,,50,50,new,True,False,27,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
327,MCO536513995,245663920,Colombia,Usaquén,Agro,Hidrolavadora Karcher K1 1400 Psi 5 Lts./min,359900.0,,1,200,new,True,True,28,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed']"
328,MCO566269268,406047672,Colombia,Cali,Agro,Soldador Furius Mini Fix 180 + Careta Fotosencible Fw41 Agui,519900.0,,1,25,new,True,True,29,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
329,MCO451004828,65624855,Colombia,Medellín,Agro,Soldador Inversor   250 Amp  110/220 Voltios Trabajo Pesado,649000.0,,1,50,new,True,True,30,"['good_quality_thumbnail', 'dragged_bids_and_visits', 'good_quality_picture', 'immediate_payment', 'cart_eligible']"
330,MCO575202985,414211571,Colombia,Soacha,Agro,Hidrolavadora Black Decker Alta Presión 1595 Psi 1300w  ,389900.0,,1,5,new,True,True,31,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
331,MCO453930798,207562667,Colombia,Barrios Unidos,Agro,"Equipo De Soldadura Inversor Mini Fix Furius, 180amp,110/220",399900.0,449900.0,1,50,new,True,True,32,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
332,MCO557767730,73783631,Colombia,Martires,Agro,"Planta Electrica O Generador Yorking De 5,5 Kw  Motor Diesel",3499990.0,,50,1,new,True,False,33,"['good_quality_picture', 'good_quality_thumbnail', 'dragged_bids_and_visits', 'immediate_payment']"
333,MCO591780119,395705982,Colombia,Usaquén,Agro,"Bomba Presurizadora De Agua, 1/6 Hp, Bajo Consumo De Energía",164200.0,,1,25,new,True,True,34,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
334,MCO595615833,406047672,Colombia,Cali,Agro,Soldador Furius Mini Fix 161(fw161)gratis 1kl Soldadura 3/32,329900.0,,50,5,new,True,True,35,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
335,MCO515013801,37864680,Colombia,Medellín,Agro,Motobomba Eléctrica 2hp Centrífuga Tecco - 110/220v ,566000.0,,1,25,new,True,True,36,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
336,MCO565966889,582548457,Colombia,Garzón,Agro,Solución Nutritiva Para Cultivos Hidropónicos. ,24000.0,,500,100,new,True,False,37,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
337,MCO543597435,158163457,Colombia,Chía,Agro,Kit Pro  Soldadura Cautin  Temperatura Ajustable 16 Piezas,129900.0,,1,50,new,True,True,38,"['good_quality_picture', 'good_quality_thumbnail', 'incomplete_technical_specs', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
338,MCO556168949,443084952,Colombia,Funza,Agro,Equipo Inversor De 250a Mas Tig (argon) Marca Leon Nuevo ,950000.0,,1,25,new,True,True,39,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
339,MCO553195035,244719950,Colombia,Barrios Unidos,Agro,Pistola De Soldar 2 Temperaturas Cautín 230 W Truper,189990.0,,1,25,new,True,True,40,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed']"
340,MCO446398692,5329553,Colombia,Bucaramanga,Agro,Controlador Regulador Carga Panel Solar 30a 12v/24v Pantalla,69900.0,,1,250,new,True,False,41,"['dragged_bids_and_visits', 'good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
341,MCO546089845,97615377,Colombia,Villavicencio,Agro,Soldador Inversor Furius Fix 201. 200 Amp. 110/220v. Mma ,538000.0,,1,5,new,True,True,42,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed']"
342,MCO462971642,130943969,Colombia,Medellín,Agro,"Termómetro Digital Punzón, Alimentos, Industria. Tp300",23000.0,,1,250,new,True,False,43,"['good_quality_thumbnail', 'good_quality_picture', 'immediate_payment', 'cart_eligible']"
343,MCO537405971,57412115,Colombia,Usaquén,Agro,Cautín Soldador Profesional Lápiz 60w Temperatura Ajustable,54200.0,,1,50,new,True,False,44,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
344,MCO568749121,534460926,Colombia,Suba,Agro,Lámina De Espuma Agricola Ultra Foam 162 Cubos.,9000.0,,1,50,new,True,False,45,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
345,MCO573335087,451504124,Colombia,Medellín,Agro,Jabón Potásico 1l  + Aceite De Neem - L a $44000,44000.0,,1,100,new,True,True,46,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
346,MCO583358861,577903688,Colombia,Chapinero,Agro,"Bomba Presurizadora 1/3 Hp, 250 W - Truper 14637",265500.0,,1,25,new,True,True,47,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
347,MCO564925725,61678362,Colombia,Martires,Agro,Kit Panel Solar Con Batería Y 3 Bombillos De 3w Carga Usb 5v,104900.0,,50,25,new,True,False,48,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
348,MCO588404479,538122777,Colombia,Magangué,Agro, Belamyl-r500 - 500ml,71000.0,,1,50,new,True,True,49,"['poor_quality_thumbnail', 'poor_quality_picture', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
349,MCO550471386,163395222,Colombia,Sabaneta,Agro,Mini Voltimetro Digital 0-100 Vdc ( Ideal Para Proyectos) ,6400.0,,1,50,new,True,False,50,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
350,MCO585571379,530380977,Colombia,Chapinero,Celulares y Teléfonos,Celular Realme 6 128gb + 4gb + 90hz + 30 W Carga Rapida,719900.0,1299900.0,5000,500,new,True,True,1,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
351,MCO565560674,162681369,Colombia,Teusaquillo,Celulares y Teléfonos,Celular Xiaomi Redmi Note 9 Pro 128gb/6 Ram / 64mp + Forro ,1024900.0,1569000.0,50,500,new,True,True,2,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed']"
352,MCO582583977,530380977,Colombia,Chapinero,Celulares y Teléfonos,Celular Samsung Galaxy M31 128gb+6gb+4camáras,1109900.0,1899900.0,500,500,new,True,True,3,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed']"
353,MCO581932083,530380977,Colombia,Chapinero,Celulares y Teléfonos, Celular Motorola Moto G8 Plus 64gb,649900.0,1299900.0,250,500,new,True,True,4,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed']"
354,MCO559480041,162681369,Colombia,Teusaquillo,Celulares y Teléfonos,Celular Xiaomi Redmi Note 9s /128gb/48mp/ 6ram + Forro,904900.0,1499000.0,50,500,new,True,True,5,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
355,MCO552984511,162681369,Colombia,Teusaquillo,Celulares y Teléfonos,Celular Samsung A71 /128gb/ 6ram / 64mp + Vidrio Y Forro,1399000.0,1949000.0,1,500,new,True,True,6,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed']"
356,MCO587304348,530380977,Colombia,Chapinero,Celulares y Teléfonos,Celular Motorola Moto E6s 32gb Lector De Huella,389900.0,499900.0,100,500,new,True,True,7,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
357,MCO582583981,530380977,Colombia,Chapinero,Celulares y Teléfonos,Celular Samsung Galaxy A21s 128gb+4gb+4camáras,709900.0,1299900.0,250,500,new,True,True,8,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed']"
358,MCO594543714,530380977,Colombia,Chapinero,Celulares y Teléfonos,Celular Tecno Camon 16 Premier 128gb + 8gb +33w+90hz,797900.0,1899900.0,250,200,new,True,True,9,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
359,MCO533068080,242854941,Colombia,Medellín,Celulares y Teléfonos,Audífonos Xiaomi Redmi Airdots Bluetooth 5.0 100% Originales,88999.0,,150,5000,new,True,True,10,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed']"
360,MCO585571388,530380977,Colombia,Chapinero,Celulares y Teléfonos,Celular Realme C3 64gb + 3gb + 5000 Mah,479900.0,699900.0,500,500,new,True,True,11,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
361,MCO535482386,409975477,Colombia,Chapinero,Celulares y Teléfonos,Celular iPhone 11 128gb Nuevo 100% Original Y Sellada ,3169000.0,,1,250,new,True,True,12,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
362,MCO548900886,162681369,Colombia,Teusaquillo,Celulares y Teléfonos,Celular Samsung A51 /128gb/ 4ram / 48mp + Vidrio Y Forro,1035000.0,1475000.0,1,500,new,True,True,13,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
363,MCO559478599,162681369,Colombia,Teusaquillo,Celulares y Teléfonos,Celular Xiaomi Redmi Note 9s /64gb/48mp/4ram + Forro,779000.0,1020000.0,1,500,new,True,True,14,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed']"
364,MCO591164179,394887418,Colombia,Cota,Celulares y Teléfonos,Celular Xiaomi  Redmi Note 8  128g Space Black,679900.0,729900.0,50,500,new,True,True,15,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
365,MCO565450668,162681369,Colombia,Teusaquillo,Celulares y Teléfonos,Celular Xiaomi Redmi Note 9 /128gb/48mp/4ram + Forro,804900.0,1099000.0,1,500,new,True,True,16,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
366,MCO595252008,530380977,Colombia,Chapinero,Celulares y Teléfonos,Celular Motorola One Hyper 128gb ,797900.0,1599900.0,250,200,new,True,True,17,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed']"
367,MCO598146358,530380977,Colombia,Chapinero,Celulares y Teléfonos,Celular Motorola Moto E6s 32gb + 2gb ,369900.0,699900.0,500,250,new,True,True,18,"['good_quality_thumbnail', 'good_quality_picture', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed']"
368,MCO570955249,242854941,Colombia,Medellín,Celulares y Teléfonos,Xiaomi Mi Smart Band 5 Original 100% Pulsera Deportiva,146999.0,,150,250,new,True,True,19,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed']"
369,MCO534880145,409975477,Colombia,Chapinero,Celulares y Teléfonos,Celular iPhone 11 64gb Sellado Nuevo 4g,2989000.0,,1,250,new,True,True,20,"['good_quality_thumbnail', 'good_quality_picture', 'immediate_payment', 'cart_eligible']"
370,MCO595252806,530380977,Colombia,Chapinero,Celulares y Teléfonos,Celular Motorola Moto One Macro Azul,509900.0,999900.0,1,250,new,True,True,21,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed']"
371,MCO565551122,162681369,Colombia,Teusaquillo,Celulares y Teléfonos,Celular Xiaomi Redmi Note 9 Pro  /64gb/64mp/6ram + Forro,909900.0,1299000.0,1,500,new,True,True,22,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
372,MCO587470600,530380977,Colombia,Chapinero,Celulares y Teléfonos,Celular Motorola One Fusion 64gb +5000 Mah + Micro Sd 64 Gb,679900.0,1299900.0,500,150,new,True,True,23,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed']"
373,MCO538727304,162681369,Colombia,Teusaquillo,Celulares y Teléfonos,Celular Xiaomi Redmi Note 8 /64gb/48mp/4ram + Forro Y Vidrio,689900.0,1159000.0,1,500,new,True,True,24,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
374,MCO587954636,162681369,Colombia,Teusaquillo,Celulares y Teléfonos,Celular Realme 6 Pro /128gb/64mp/ 8ram + Forro,1009900.0,1569000.0,1,200,new,True,True,25,"['good_quality_thumbnail', 'good_quality_picture', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
375,MCO598151632,530380977,Colombia,Chapinero,Celulares y Teléfonos,Celular Motorola Moto One Fusión 64gb + 4gb,599900.0,999900.0,500,100,new,True,True,26,"['good_quality_thumbnail', 'good_quality_picture', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed']"
376,MCO584246207,530380977,Colombia,Chapinero,Celulares y Teléfonos, Celular Samsung Note 10 256gb +8 Gb ,2649900.0,3799900.0,1,150,new,True,True,27,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed']"
